Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,151.333328,151.666672,148.083328,148.625000,112.846909,8522901
2017-12-12,148.083328,148.208328,145.750000,146.583328,111.296738,9448897
2017-12-13,147.250000,147.500000,146.125000,146.708328,111.391617,8234570
2017-12-14,146.750000,148.250000,144.625000,147.750000,112.182564,8551278
2017-12-15,148.416672,148.833328,146.750000,147.875000,112.277458,6455800
2017-12-18,146.166672,148.541672,144.875000,148.125000,112.467285,6610290
2017-12-19,148.208328,150.291672,147.458328,150.041672,113.922562,7419950
2017-12-20,150.166672,150.333328,148.083328,148.708328,112.910156,5873828
2017-12-21,149.041672,150.291672,148.750000,150.083328,113.954170,6576799
2017-12-22,149.583328,150.541672,149.333328,149.791672,113.732727,3793356
2017-12-26,150.416672,150.416672,147.416672,148.708328,112.910156,11741056
2017-12-27,148.708328,150.250000,147.166672,147.916672,112.309097,7842159
2017-12-28,148.250000,148.916672,146.291672,146.791672,111.454926,17995456
2017-12-29,147.458328,148.541672,146.500000,147.500000,111.992729,8900653
2018-01-01,147.541672,147.791672,146.416672,147.125000,111.708000,6689762
2018-01-02,147.333328,149.375000,147.125000,149.083328,113.194916,10171537
2018-01-03,149.583328,150.250000,147.291672,147.541672,112.024361,12409998
2018-01-04,147.875000,148.250000,147.125000,147.583328,112.056000,8712321
2018-01-05,147.750000,148.541672,147.083328,147.916672,112.309097,12431070
2018-01-08,148.000000,148.750000,147.416672,148.041672,112.404030,7290126
2018-01-09,148.250000,148.666672,146.458328,147.250000,111.802902,7868696
2018-01-10,146.833328,147.333328,144.500000,144.958328,110.062920,9836607
2018-01-11,145.000000,145.750000,144.166672,144.583328,109.778191,6643371
2018-01-12,144.750000,145.083328,143.166672,143.750000,109.145454,8369301
2018-01-15,144.166672,146.166672,143.166672,144.125000,109.430199,5463837
2018-01-16,144.666672,145.500000,142.166672,144.375000,109.620003,10138000
2018-01-17,144.333328,145.708328,142.375000,145.208328,110.252731,7596332
2018-01-18,145.708328,145.708328,143.041672,143.458328,108.923981,8280381
2018-01-19,143.375000,144.541672,141.833328,143.958328,109.303635,3836697
2018-01-22,144.166672,144.416672,142.875000,143.666672,109.082184,5422626
2018-01-23,143.416672,146.875000,143.416672,143.916672,109.272011,6478592
2018-01-24,143.875000,145.583328,143.000000,145.000000,110.094551,11677422
2018-01-25,144.625000,146.250000,142.833328,143.291672,108.797455,13565392
2018-01-29,143.333328,143.958328,142.083328,142.541672,108.228004,12918822
2018-01-30,142.541672,143.750000,141.500000,141.916672,107.753456,9204885
2018-01-31,141.666672,142.458328,140.625000,141.875000,107.721840,7820538
