Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,183.050003,186.000000,183.000000,185.199997,138.296951,4240135
2017-12-20,190.699997,191.100006,187.500000,188.000000,140.387817,8877376
2017-12-21,188.899994,189.600006,187.100006,188.000000,140.387817,3893100
2017-12-22,188.699997,193.800003,187.750000,193.399994,144.420273,8914713
2017-12-26,194.850006,197.149994,192.699997,193.699997,144.644272,11345494
2017-12-27,195.300003,196.000000,191.350006,192.600006,143.822876,7260402
2017-12-28,193.149994,194.399994,192.050003,193.000000,144.121567,12772109
2017-12-29,194.000000,195.899994,192.500000,195.199997,145.764389,5899591
2018-01-01,195.199997,195.699997,192.000000,192.350006,143.636169,5899565
2018-01-02,195.750000,197.500000,195.000000,196.850006,146.996536,12878378
2018-01-03,197.399994,197.399994,193.000000,193.449997,144.457581,8032715
2018-01-04,195.300003,200.000000,195.199997,199.500000,148.975388,12740860
2018-01-05,200.949997,200.949997,196.300003,198.449997,148.191315,6812787
2018-01-08,198.000000,199.899994,196.699997,197.399994,147.407257,4858711
2018-01-09,198.500000,199.000000,196.500000,197.000000,147.108536,4598757
2018-01-10,198.300003,200.000000,197.250000,197.899994,147.780624,7673209
2018-01-11,198.000000,199.699997,197.000000,197.899994,147.780624,5701402
2018-01-12,198.899994,201.949997,197.649994,200.750000,149.908813,9291346
2018-01-15,199.500000,200.350006,196.000000,196.600006,146.809845,4500523
2018-01-16,197.600006,198.250000,195.000000,197.199997,147.257874,5778244
2018-01-17,196.300003,198.649994,194.100006,195.699997,146.137756,6306388
2018-01-18,196.399994,197.500000,193.250000,194.100006,144.942993,6247782
2018-01-19,194.149994,196.149994,192.000000,193.699997,144.644272,5046015
2018-01-22,198.000000,205.949997,198.000000,200.699997,149.871490,23165754
2018-01-23,202.000000,208.699997,200.399994,207.350006,154.837326,15755015
2018-01-24,209.199997,212.000000,208.000000,210.850006,157.450928,16132441
2018-01-25,212.399994,212.850006,207.100006,208.500000,155.696075,10247173
2018-01-29,208.000000,208.449997,204.250000,205.149994,153.194504,7620080
2018-01-30,203.850006,208.000000,203.500000,204.800003,152.933136,7323876
2018-01-31,203.000000,204.600006,198.800003,203.449997,151.925018,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,145.540359,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,143.897522,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,140.947891,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,138.483627,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,141.881317,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,140.910538,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,139.902481,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,142.628082,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,138.707657,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,140.611862,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,139.566422,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,138.371643,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,139.641098,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,141.993332,4651807
