Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,269.399994,271.899994,266.450012,267.600006,165.339233,3864780
2017-12-20,272.000000,272.000000,268.149994,269.450012,166.482285,3597976
2017-12-21,271.399994,271.399994,266.850006,267.899994,165.524612,2744760
2017-12-22,268.149994,268.700012,265.299988,265.899994,164.288895,3505383
2017-12-26,267.700012,267.700012,263.000000,263.750000,162.960495,4580600
2017-12-27,263.299988,265.100006,261.600006,262.549988,162.219040,6400825
2017-12-28,262.799988,265.850006,262.100006,263.149994,162.589798,6346822
2017-12-29,263.100006,264.450012,261.799988,262.950012,162.466217,2800172
2018-01-01,263.000000,267.299988,262.600006,266.649994,164.752274,3079260
2018-01-02,268.000000,270.899994,267.000000,270.049988,166.852997,5659389
2018-01-03,271.000000,273.450012,269.700012,271.850006,167.965149,9240120
2018-01-04,272.899994,279.850006,272.200012,277.799988,171.641418,6919578
2018-01-05,278.500000,280.649994,278.000000,278.750000,172.228378,3344950
2018-01-08,279.000000,290.600006,279.000000,287.450012,177.603775,4891781
2018-01-09,299.700012,311.000000,296.649994,304.049988,187.860199,27639107
2018-01-10,306.000000,309.799988,305.000000,308.299988,190.486115,15300218
2018-01-11,308.000000,310.000000,302.950012,308.100006,190.362579,4703627
2018-01-12,309.000000,310.799988,306.200012,309.000000,190.918640,5119534
2018-01-15,309.250000,310.450012,304.500000,305.899994,189.003281,2643125
2018-01-16,305.899994,305.899994,290.600006,291.600006,180.167877,4069770
2018-01-17,293.000000,294.950012,286.299988,290.950012,179.766251,4360706
2018-01-18,293.299988,293.799988,278.100006,283.049988,174.885162,3784420
2018-01-19,283.049988,285.899994,280.500000,284.000000,175.472168,2574759
2018-01-22,287.100006,289.700012,283.700012,285.049988,176.120880,3025790
2018-01-23,285.200012,294.149994,285.200012,293.100006,181.094650,3974425
2018-01-24,292.500000,298.500000,287.000000,294.549988,181.990555,3073618
2018-01-25,294.549988,302.649994,294.549988,299.399994,184.987167,6919878
2018-01-29,298.500000,306.000000,296.950012,301.750000,186.439163,3557035
2018-01-30,299.000000,307.500000,295.200012,305.899994,189.003281,3085086
2018-01-31,303.500000,304.549988,298.000000,299.549988,185.079880,5198298
2018-02-01,300.100006,301.149994,290.950012,295.600006,182.639313,4533542
2018-02-02,292.100006,297.549988,286.049988,290.350006,179.395569,6393201
2018-02-05,293.000000,296.000000,285.000000,294.799988,182.145020,7795465
2018-02-06,287.000000,292.000000,280.100006,290.350006,179.395569,4674661
2018-02-07,291.500000,299.700012,290.350006,297.600006,183.875046,7223510
2018-02-08,297.600006,302.600006,296.700012,300.000000,185.357895,3286814
2018-02-09,295.100006,304.450012,294.399994,300.149994,185.450592,4731060
2018-02-12,303.899994,305.000000,297.049988,300.649994,185.759506,4512970
2018-02-14,300.000000,309.450012,300.000000,306.950012,189.652039,5725179
2018-02-15,307.500000,311.799988,304.649994,308.100006,190.362579,5219503
2018-02-16,308.100006,310.450012,302.600006,303.500000,187.520386,1931615
2018-02-19,303.000000,307.399994,301.049988,305.399994,188.694321,2935183
2018-02-20,305.000000,311.850006,302.000000,310.399994,191.783661,8602002
2018-02-21,311.000000,312.000000,305.149994,310.549988,191.876312,5399556
2018-02-22,306.500000,315.000000,306.500000,311.549988,192.494156,7815886
2018-02-23,310.750000,313.850006,308.350006,310.950012,192.123474,3195456
2018-02-26,311.250000,316.399994,309.000000,314.049988,194.038818,3171308
2018-02-27,313.649994,316.950012,307.200012,309.000000,190.918640,6667601
2018-02-28,307.000000,311.799988,305.000000,309.149994,191.011307,3731061
2018-03-01,310.799988,314.149994,308.000000,312.899994,193.328293,2535090
2018-03-05,310.450012,311.450012,303.950012,305.799988,188.941483,3593849
2018-03-06,306.899994,309.450012,301.100006,307.000000,189.682907,3693197
2018-03-07,306.000000,308.950012,302.899994,306.950012,189.652039,4794848
2018-03-08,308.000000,308.750000,302.149994,305.500000,188.756134,2236174
2018-03-09,305.000000,307.500000,302.100006,304.049988,187.860199,2136347
2018-03-12,305.399994,306.899994,296.000000,297.649994,183.905930,6796993
2018-03-13,297.500000,298.649994,290.000000,294.850006,182.175919,6306692
2018-03-14,291.000000,294.399994,290.700012,293.100006,181.094650,4406927
2018-03-15,294.000000,298.899994,292.100006,295.500000,182.577530,4487868
2018-03-16,280.299988,281.399994,276.200012,278.200012,182.054031,11016304
2018-03-19,279.500000,279.500000,269.100006,272.299988,178.193039,3588096
2018-03-20,269.100006,273.299988,268.350006,270.250000,176.851517,1804554
2018-03-21,270.899994,272.549988,269.049988,270.899994,177.276886,2739537
2018-03-22,270.000000,273.450012,268.000000,269.399994,176.295303,3383841
2018-03-23,266.649994,271.799988,265.000000,269.950012,176.655197,3980861
2018-03-26,270.000000,274.500000,268.049988,273.450012,178.945633,2277261
2018-03-27,274.100006,276.799988,272.250000,276.200012,180.745239,1888128
2018-03-28,274.700012,285.750000,272.850006,283.299988,185.391479,6983849
